county_fips,county_name,state_name,total_buildings,bp_national_percentile,risk_national_percentile
48281,"Lampasas County, TX",Texas,17201,0.84,0.845
48283,"La Salle County, TX",Texas,7303,0.774,0.791
48285,"Lavaca County, TX",Texas,25971,0.562,0.538
48287,"Lee County, TX",Texas,17606,0.645,0.624
48289,"Leon County, TX",Texas,19732,0.669,0.642
48291,"Liberty County, TX",Texas,53550,0.762,0.723
48293,"Limestone County, TX",Texas,19888,0.71,0.706
48295,"Lipscomb County, TX",Texas,4185,0.993,0.988
48297,"Live Oak County, TX",Texas,15690,0.733,0.738
48299,"Llano County, TX",Texas,24268,0.824,0.817
48301,"Loving County, TX",Texas,1168,0.614,0.63
48303,"Lubbock County, TX",Texas,135889,0.61,0.656
48305,"Lynn County, TX",Texas,5509,0.747,0.771
48307,"McCulloch County, TX",Texas,9478,0.833,0.835
48309,"McLennan County, TX",Texas,114751,0.735,0.757
48311,"McMullen County, TX",Texas,3383,0.75,0.77
48313,"Madison County, TX",Texas,11247,0.721,0.684
48315,"Marion County, TX",Texas,8126,0.602,0.591
48317,"Martin County, TX",Texas,6167,0.822,0.813
48319,"Mason County, TX",Texas,6617,0.781,0.787
48321,"Matagorda County, TX",Texas,26242,0.809,0.781
48323,"Maverick County, TX",Texas,24419,0.585,0.623
48325,"Medina County, TX",Texas,36903,0.765,0.775
48327,"Menard County, TX",Texas,3751,0.706,0.749
48329,"Midland County, TX",Texas,84419,0.818,0.777
48331,"Milam County, TX",Texas,23034,0.604,0.595
48333,"Mills County, TX",Texas,8432,0.854,0.855
48335,"Mitchell County, TX",Texas,8097,0.911,0.915
48337,"Montague County, TX",Texas,21369,0.91,0.899
48339,"Montgomery County, TX",Texas,248263,0.569,0.553
48341,"Moore County, TX",Texas,12724,0.989,0.981
48343,"Morris County, TX",Texas,10518,0.716,0.679
48345,"Motley County, TX",Texas,2046,0.968,0.974
48347,"Nacogdoches County, TX",Texas,37748,0.62,0.6
48349,"Navarro County, TX",Texas,37574,0.749,0.736
48351,"Newton County, TX",Texas,10850,0.804,0.772
48353,"Nolan County, TX",Texas,12332,0.904,0.912
48355,"Nueces County, TX",Texas,150910,0.639,0.658
48357,"Ochiltree County, TX",Texas,8283,0.947,0.941
48359,"Oldham County, TX",Texas,2110,0.907,0.914
48361,"Orange County, TX",Texas,51497,0.874,0.886
48363,"Palo Pinto County, TX",Texas,28602,0.912,0.919
48365,"Panola County, TX",Texas,19446,0.564,0.549
48367,"Parker County, TX",Texas,93615,0.916,0.925
48369,"Parmer County, TX",Texas,7871,0.795,0.81
48371,"Pecos County, TX",Texas,12461,0.837,0.838
48373,"Polk County, TX",Texas,32663,0.699,0.678
48375,"Potter County, TX",Texas,59109,0.986,0.979
48377,"Presidio County, TX",Texas,6311,0.958,0.953
48379,"Rains County, TX",Texas,9942,0.649,0.624
48381,"Randall County, TX",Texas,67260,0.977,0.97
48383,"Reagan County, TX",Texas,4103,0.897,0.872
48385,"Real County, TX",Texas,5980,0.776,0.803
48387,"Red River County, TX",Texas,13343,0.788,0.747
48389,"Reeves County, TX",Texas,12487,0.631,0.655
48391,"Refugio County, TX",Texas,6875,0.877,0.843
48393,"Roberts County, TX",Texas,1531,0.999,0.996
48395,"Robertson County, TX",Texas,16673,0.662,0.641
48397,"Rockwall County, TX",Texas,44756,0.574,0.593
48399,"Runnels County, TX",Texas,11489,0.781,0.8
48401,"Rusk County, TX",Texas,35599,0.643,0.623
48403,"Sabine County, TX",Texas,11889,0.664,0.649
48405,"San Augustine County, TX",Texas,9112,0.654,0.641
48407,"San Jacinto County, TX",Texas,19519,0.645,0.62
48409,"San Patricio County, TX",Texas,36989,0.716,0.717
48411,"San Saba County, TX",Texas,8335,0.835,0.834
48413,"Schleicher County, TX",Texas,3905,0.948,0.948
48415,"Scurry County, TX",Texas,14136,0.906,0.928
48417,"Shackelford County, TX",Texas,4840,0.948,0.954
48419,"Shelby County, TX",Texas,22109,0.52,0.501
48421,"Sherman County, TX",Texas,3207,0.876,0.873
48423,"Smith County, TX",Texas,108240,0.657,0.643
48425,"Somervell County, TX",Texas,7804,0.923,0.931
48427,"Starr County, TX",Texas,31648,0.896,0.891
48429,"Stephens County, TX",Texas,10224,0.933,0.94
48431,"Sterling County, TX",Texas,1818,0.981,0.976
48433,"Stonewall County, TX",Texas,2608,0.894,0.91
48435,"Sutton County, TX",Texas,4685,0.945,0.937
48437,"Swisher County, TX",Texas,6438,0.922,0.918
48439,"Tarrant County, TX",Texas,694167,0.699,0.713
48441,"Taylor County, TX",Texas,70358,0.83,0.836
48443,"Terrell County, TX",Texas,2090,0.864,0.86
48445,"Terry County, TX",Texas,8021,0.701,0.728
48447,"Throckmorton County, TX",Texas,2893,0.944,0.952
48449,"Titus County, TX",Texas,19351,0.746,0.707
48451,"Tom Green County, TX",Texas,62952,0.939,0.935
48453,"Travis County, TX",Texas,412849,0.659,0.681
48455,"Trinity County, TX",Texas,13423,0.695,0.672
48457,"Tyler County, TX",Texas,20817,0.769,0.745
48459,"Upshur County, TX",Texas,28969,0.652,0.636
48461,"Upton County, TX",Texas,4194,0.704,0.648
48463,"Uvalde County, TX",Texas,20444,0.657,0.691
48465,"Val Verde County, TX",Texas,25251,0.933,0.921
48467,"Van Zandt County, TX",Texas,44381,0.677,0.658
48469,"Victoria County, TX",Texas,48954,0.836,0.792
48471,"Walker County, TX",Texas,30133,0.675,0.651
48473,"Waller County, TX",Texas,33136,0.715,0.678
48475,"Ward County, TX",Texas,10526,0.733,0.754
48477,"Washington County, TX",Texas,29655,0.542,0.518
48479,"Webb County, TX",Texas,85394,0.616,0.667
48481,"Wharton County, TX",Texas,28860,0.546,0.509
48483,"Wheeler County, TX",Texas,7874,0.996,0.99
48485,"Wichita County, TX",Texas,65168,0.927,0.933
48487,"Wilbarger County, TX",Texas,10154,0.846,0.853
48489,"Willacy County, TX",Texas,10631,0.703,0.715
48491,"Williamson County, TX",Texas,224374,0.654,0.694
48493,"Wilson County, TX",Texas,35791,0.672,0.665
48495,"Winkler County, TX",Texas,6449,0.792,0.779
48497,"Wise County, TX",Texas,53668,0.888,0.874
48499,"Wood County, TX",Texas,35250,0.631,0.606
48501,"Yoakum County, TX",Texas,6306,0.856,0.851
48503,"Young County, TX",Texas,16143,0.947,0.954
48505,"Zapata County, TX",Texas,10101,0.813,0.822
48507,"Zavala County, TX",Texas,8022,0.696,0.732
49001,"Beaver County, UT",Utah,5746,0.891,0.932
49003,"Box Elder County, UT",Utah,30913,0.992,0.996
49005,"Cache County, UT",Utah,48293,0.862,0.899
49007,"Carbon County, UT",Utah,13766,0.644,0.741
49009,"Daggett County, UT",Utah,2340,0.859,0.893
49011,"Davis County, UT",Utah,113721,0.857,0.908
49013,"Duchesne County, UT",Utah,17229,0.617,0.707
49015,"Emery County, UT",Utah,8217,0.451,0.516
49017,"Garfield County, UT",Utah,6369,0.63,0.732
49019,"Grand County, UT",Utah,7544,0.587,0.692
49021,"Iron County, UT",Utah,24102,0.929,0.969
49023,"Juab County, UT",Utah,6784,0.966,0.984
49025,"Kane County, UT",Utah,8458,0.817,0.88
49027,"Millard County, UT",Utah,10841,0.842,0.873
49029,"Morgan County, UT",Utah,6451,0.906,0.941
49031,"Piute County, UT",Utah,2035,0.771,0.839
49033,"Rich County, UT",Utah,5018,0.773,0.807
49035,"Salt Lake County, UT",Utah,384243,0.934,0.964
49037,"San Juan County, UT",Utah,13017,0.531,0.643
49039,"Sanpete County, UT",Utah,20882,0.82,0.857
49041,"Sevier County, UT",Utah,14347,0.783,0.844
49043,"Summit County, UT",Utah,26431,0.856,0.894
49045,"Tooele County, UT",Utah,28879,0.99,0.997
49047,"Uintah County, UT",Utah,22254,0.648,0.727
49049,"Utah County, UT",Utah,179533,0.955,0.971
49051,"Wasatch County, UT",Utah,17353,0.901,0.936
49053,"Washington County, UT",Utah,74875,0.94,0.968
49055,"Wayne County, UT",Utah,3613,0.466,0.579
49057,"Weber County, UT",Utah,98566,0.866,0.905
50001,"Addison County, VT",Vermont,27827,0.121,0.115
50003,"Bennington County, VT",Vermont,26096,0.12,0.117
50005,"Caledonia County, VT",Vermont,22528,0.08,0.076
50007,"Chittenden County, VT",Vermont,62667,0.097,0.094
50009,"Essex County, VT",Vermont,7100,0.056,0.054
50011,"Franklin County, VT",Vermont,29342,0.077,0.074
50013,"Grand Isle County, VT",Vermont,8178,0.085,0.092
50015,"Lamoille County, VT",Vermont,16806,0.081,0.079
50017,"Orange County, VT",Vermont,23131,0.102,0.098
50019,"Orleans County, VT",Vermont,22673,0.072,0.07
50021,"Rutland County, VT",Vermont,41978,0.119,0.116
50023,"Washington County, VT",Vermont,35214,0.09,0.086
50025,"Windham County, VT",Vermont,33347,0.103,0.1
50027,"Windsor County, VT",Vermont,42880,0.102,0.098
51001,"Accomack County, VA",Virginia,29188,0.524,0.603
51003,"Albemarle County, VA",Virginia,45447,0.421,0.426
51005,"Alleghany County, VA",Virginia,11640,0.65,0.672
51007,"Amelia County, VA",Virginia,13033,0.264,0.255
51009,"Amherst County, VA",Virginia,20046,0.555,0.568
51011,"Appomattox County, VA",Virginia,11870,0.393,0.372
51013,"Arlington County, VA",Virginia,44241,0.086,0.076
51015,"Augusta County, VA",Virginia,52079,0.572,0.588
51017,"Bath County, VA",Virginia,5281,0.633,0.659
51019,"Bedford County, VA",Virginia,51787,0.508,0.505
51021,"Bland County, VA",Virginia,7321,0.68,0.659
51023,"Botetourt County, VA",Virginia,21962,0.618,0.637
51025,"Brunswick County, VA",Virginia,14667,0.326,0.313
51027,"Buchanan County, VA",Virginia,17326,0.912,0.878
51029,"Buckingham County, VA",Virginia,13170,0.346,0.329
51031,"Campbell County, VA",Virginia,33478,0.38,0.357
51033,"Caroline County, VA",Virginia,22800,0.285,0.288
51035,"Carroll County, VA",Virginia,27059,0.577,0.55
51036,"Charles City County, VA",Virginia,5762,0.34,0.339
51037,"Charlotte County, VA",Virginia,12023,0.294,0.282
51041,"Chesterfield County, VA",Virginia,145827,0.243,0.236
51043,"Clarke County, VA",Virginia,10792,0.443,0.428
51045,"Craig County, VA",Virginia,5121,0.657,0.677
51047,"Culpeper County, VA",Virginia,25715,0.26,0.26
51049,"Cumberland County, VA",Virginia,8386,0.273,0.259
51051,"Dickenson County, VA",Virginia,12824,0.892,0.848
51053,"Dinwiddie County, VA",Virginia,23329,0.341,0.332
51057,"Essex County, VA",Virginia,9640,0.257,0.265
51059,"Fairfax County, VA",Virginia,246700,0.157,0.159
51061,"Fauquier County, VA",Virginia,45234,0.271,0.275
51063,"Floyd County, VA",Virginia,15524,0.642,0.621
51065,"Fluvanna County, VA",Virginia,15376,0.339,0.32
51067,"Franklin County, VA",Virginia,42601,0.428,0.416
51069,"Frederick County, VA",Virginia,42258,0.473,0.48
51071,"Giles County, VA",Virginia,12710,0.567,0.563
51073,"Gloucester County, VA",Virginia,22465,0.372,0.373
51075,"Goochland County, VA",Virginia,17469,0.267,0.251
51077,"Grayson County, VA",Virginia,17362,0.575,0.546
51079,"Greene County, VA",Virginia,11462,0.483,0.5
51081,"Greensville County, VA",Virginia,6987,0.338,0.327
51083,"Halifax County, VA",Virginia,32217,0.28,0.269
51085,"Hanover County, VA",Virginia,64005,0.273,0.265
51087,"Henrico County, VA",Virginia,119946,0.246,0.24
51089,"Henry County, VA",Virginia,35651,0.26,0.245
51091,"Highland County, VA",Virginia,4357,0.578,0.604
51093,"Isle of Wight County, VA",Virginia,23720,0.346,0.353
51095,"James City County, VA",Virginia,35454,0.348,0.349
51097,"King and Queen County, VA",Virginia,6515,0.303,0.306
51099,"King George County, VA",Virginia,14881,0.286,0.294
51101,"King William County, VA",Virginia,11513,0.281,0.292
51103,"Lancaster County, VA",Virginia,10531,0.284,0.286
51105,"Lee County, VA",Virginia,20915,0.88,0.838
51107,"Loudoun County, VA",Virginia,105561,0.257,0.272
51109,"Louisa County, VA",Virginia,25240,0.324,0.306
51111,"Lunenburg County, VA",Virginia,11234,0.281,0.272
51113,"Madison County, VA",Virginia,11870,0.438,0.451
51115,"Mathews County, VA",Virginia,9660,0.393,0.402
51117,"Mecklenburg County, VA",Virginia,31572,0.272,0.261
51119,"Middlesex County, VA",Virginia,11971,0.325,0.322
51121,"Montgomery County, VA",Virginia,39768,0.609,0.605
51125,"Nelson County, VA",Virginia,13228,0.532,0.549
51127,"New Kent County, VA",Virginia,15245,0.332,0.33
51131,"Northampton County, VA",Virginia,10178,0.358,0.375
51133,"Northumberland County, VA",Virginia,14469,0.304,0.297
51135,"Nottoway County, VA",Virginia,11363,0.293,0.281
51137,"Orange County, VA",Virginia,20219,0.312,0.297
51139,"Page County, VA",Virginia,20332,0.607,0.629
51141,"Patrick County, VA",Virginia,17660,0.398,0.385
51143,"Pittsylvania County, VA",Virginia,50317,0.322,0.3
51145,"Powhatan County, VA",Virginia,20094,0.241,0.23
51147,"Prince Edward County, VA",Virginia,13046,0.305,0.287
51149,"Prince George County, VA",Virginia,19930,0.345,0.344
51153,"Prince William County, VA",Virginia,117074,0.191,0.192
51155,"Pulaski County, VA",Virginia,22779,0.537,0.507
51157,"Rappahannock County, VA",Virginia,7572,0.442,0.46
51159,"Richmond County, VA",Virginia,6739,0.249,0.256
51161,"Roanoke County, VA",Virginia,41299,0.616,0.631
51163,"Rockbridge County, VA",Virginia,18650,0.635,0.651
51165,"Rockingham County, VA",Virginia,56626,0.557,0.575
51167,"Russell County, VA",Virginia,24019,0.826,0.782
51169,"Scott County, VA",Virginia,23056,0.778,0.734
51171,"Shenandoah County, VA",Virginia,31958,0.588,0.615
51173,"Smyth County, VA",Virginia,24068,0.661,0.632
51175,"Southampton County, VA",Virginia,14589,0.344,0.341
51177,"Spotsylvania County, VA",Virginia,58522,0.259,0.25
51179,"Stafford County, VA",Virginia,54415,0.247,0.242
51181,"Surry County, VA",Virginia,8419,0.354,0.356
51183,"Sussex County, VA",Virginia,9000,0.364,0.359
51185,"Tazewell County, VA",Virginia,29714,0.81,0.774
51187,"Warren County, VA",Virginia,19790,0.492,0.503
51191,"Washington County, VA",Virginia,41541,0.634,0.594
51193,"Westmoreland County, VA",Virginia,14994,0.272,0.279
51195,"Wise County, VA",Virginia,25099,0.889,0.85
51197,"Wythe County, VA",Virginia,23692,0.577,0.555
51199,"York County, VA",Virginia,28465,0.352,0.345
51510,"Alexandria city, VA",Virginia,27537,0.13,0.126
51520,"Bristol city, VA",Virginia,8401,0.534,0.471
51530,"Buena Vista city, VA",Virginia,3249,0.658,0.691
51540,"Charlottesville city, VA",Virginia,13949,0.226,0.236
51550,"Chesapeake city, VA",Virginia,92330,0.508,0.581
51570,"Colonial Heights city, VA",Virginia,7962,0.253,0.252
51580,"Covington city, VA",Virginia,4297,0.582,0.61
51590,"Danville city, VA",Virginia,20934,0.201,0.189
51595,"Emporia city, VA",Virginia,2815,0.318,0.313
51600,"Fairfax city, VA",Virginia,7852,0.115,0.109
51610,"Falls Church city, VA",Virginia,3518,0.048,0.044
51620,"Franklin city, VA",Virginia,3707,0.303,0.295
51630,"Fredericksburg city, VA",Virginia,7360,0.205,0.206
51640,"Galax city, VA",Virginia,3701,0.653,0.608
51650,"Hampton city, VA",Virginia,57882,0.351,0.387
51660,"Harrisonburg city, VA",Virginia,11551,0.392,0.372
51670,"Hopewell city, VA",Virginia,10459,0.255,0.261
51678,"Lexington city, VA",Virginia,2489,0.526,0.486
51680,"Lynchburg city, VA",Virginia,28738,0.317,0.296
51683,"Manassas city, VA",Virginia,11206,0.13,0.127
51685,"Manassas Park city, VA",Virginia,3461,0.202,0.199
51690,"Martinsville city, VA",Virginia,6766,0.178,0.17
51700,"Newport News city, VA",Virginia,60372,0.347,0.346
51710,"Norfolk city, VA",Virginia,71725,0.235,0.233
51720,"Norton city, VA",Virginia,2058,0.827,0.785
51730,"Petersburg city, VA",Virginia,14807,0.265,0.27
51735,"Poquoson city, VA",Virginia,5936,0.41,0.493
51740,"Portsmouth city, VA",Virginia,39257,0.24,0.251
51750,"Radford city, VA",Virginia,4799,0.457,0.425
51760,"Richmond city, VA",Virginia,80463,0.177,0.171
51770,"Roanoke city, VA",Virginia,38472,0.399,0.394
51775,"Salem city, VA",Virginia,11007,0.462,0.474
51790,"Staunton city, VA",Virginia,10645,0.456,0.427
51800,"Suffolk city, VA",Virginia,46253,0.384,0.4
51810,"Virginia Beach city, VA",Virginia,136707,0.586,0.699
51820,"Waynesboro city, VA",Virginia,9354,0.465,0.478
51830,"Williamsburg city, VA",Virginia,5243,0.313,0.301
51840,"Winchester city, VA",Virginia,9835,0.3,0.29
53001,"Adams County, WA",Washington,12566,0.861,0.846
53003,"Asotin County, WA",Washington,13701,0.936,0.906
53005,"Benton County, WA",Washington,88783,0.951,0.935
53007,"Chelan County, WA",Washington,45699,1,0.999
53009,"Clallam County, WA",Washington,52314,0.233,0.246
53011,"Clark County, WA",Washington,197604,0.409,0.394
53013,"Columbia County, WA",Washington,4573,0.896,0.898
53015,"Cowlitz County, WA",Washington,57904,0.315,0.314
53017,"Douglas County, WA",Washington,22838,0.972,0.961
53019,"Ferry County, WA",Washington,9075,0.98,0.974
53021,"Franklin County, WA",Washington,37807,0.886,0.864
53023,"Garfield County, WA",Washington,3098,0.895,0.882
53025,"Grant County, WA",Washington,57273,0.909,0.9
53027,"Grays Harbor County, WA",Washington,48279,0.169,0.165
53029,"Island County, WA",Washington,49684,0.096,0.102
53031,"Jefferson County, WA",Washington,24171,0.208,0.223
53033,"King County, WA",Washington,689110,0.604,0.646
53035,"Kitsap County, WA",Washington,121407,0.172,0.179
53037,"Kittitas County, WA",Washington,34138,1,0.998
53039,"Klickitat County, WA",Washington,19836,0.997,0.996
53041,"Lewis County, WA",Washington,61277,0.663,0.693
53043,"Lincoln County, WA",Washington,14396,0.93,0.924
53045,"Mason County, WA",Washington,41689,0.223,0.223
53047,"Okanogan County, WA",Washington,39270,0.994,0.989
53049,"Pacific County, WA",Washington,22324,0.18,0.181
53051,"Pend Oreille County, WA",Washington,14188,0.69,0.738
53053,"Pierce County, WA",Washington,368961,0.706,0.737
53055,"San Juan County, WA",Washington,17608,0.159,0.183
53057,"Skagit County, WA",Washington,77345,0.39,0.441
53059,"Skamania County, WA",Washington,8536,0.9,0.927
53061,"Snohomish County, WA",Washington,307039,0.332,0.368
53063,"Spokane County, WA",Washington,256247,0.829,0.817
53065,"Stevens County, WA",Washington,44497,0.932,0.927
53067,"Thurston County, WA",Washington,136232,0.295,0.281
53069,"Wahkiakum County, WA",Washington,4130,0.15,0.148
53071,"Walla Walla County, WA",Washington,31823,0.882,0.865
53073,"Whatcom County, WA",Washington,107293,0.377,0.429
53075,"Whitman County, WA",Washington,26157,0.748,0.743
53077,"Yakima County, WA",Washington,121396,0.994,0.991
54001,"Barbour County, WV",West Virginia,12698,0.333,0.32
54003,"Berkeley County, WV",West Virginia,55352,0.385,0.387
54005,"Boone County, WV",West Virginia,14250,0.919,0.887
54007,"Braxton County, WV",West Virginia,12618,0.416,0.414
54009,"Brooke County, WV",West Virginia,13625,0.259,0.247
54011,"Cabell County, WV",West Virginia,48826,0.556,0.522
54013,"Calhoun County, WV",West Virginia,7058,0.396,0.391
54015,"Clay County, WV",West Virginia,7361,0.819,0.799
54017,"Doddridge County, WV",West Virginia,6866,0.311,0.309
54019,"Fayette County, WV",West Virginia,29120,0.795,0.775
54021,"Gilmer County, WV",West Virginia,6538,0.353,0.35
54023,"Grant County, WV",West Virginia,11533,0.523,0.54
54025,"Greenbrier County, WV",West Virginia,29104,0.563,0.574
54027,"Hampshire County, WV",West Virginia,20579,0.483,0.504
54029,"Hancock County, WV",West Virginia,17949,0.258,0.251
54031,"Hardy County, WV",West Virginia,14662,0.591,0.625
54033,"Harrison County, WV",West Virginia,40088,0.297,0.288
54035,"Jackson County, WV",West Virginia,21847,0.374,0.361
54037,"Jefferson County, WV",West Virginia,28472,0.342,0.336
54039,"Kanawha County, WV",West Virginia,104110,0.835,0.81
54041,"Lewis County, WV",West Virginia,13947,0.326,0.319
54043,"Lincoln County, WV",West Virginia,15574,0.834,0.788
54045,"Logan County, WV",West Virginia,20040,0.949,0.925
54047,"McDowell County, WV",West Virginia,14957,0.886,0.845
54049,"Marion County, WV",West Virginia,33213,0.307,0.299
54051,"Marshall County, WV",West Virginia,23980,0.282,0.278
54053,"Mason County, WV",West Virginia,22538,0.37,0.357
54055,"Mercer County, WV",West Virginia,40998,0.663,0.639
54057,"Mineral County, WV",West Virginia,18553,0.426,0.432
54059,"Mingo County, WV",West Virginia,15857,0.951,0.923
54061,"Monongalia County, WV",West Virginia,41680,0.305,0.298
54063,"Monroe County, WV",West Virginia,14700,0.571,0.58
54065,"Morgan County, WV",West Virginia,13233,0.433,0.458
54067,"Nicholas County, WV",West Virginia,20581,0.754,0.744
54069,"Ohio County, WV",West Virginia,20964,0.27,0.255
54071,"Pendleton County, WV",West Virginia,11461,0.565,0.594
54073,"Pleasants County, WV",West Virginia,5597,0.29,0.289
54075,"Pocahontas County, WV",West Virginia,11380,0.47,0.482
54077,"Preston County, WV",West Virginia,25715,0.365,0.364
54079,"Putnam County, WV",West Virginia,33298,0.536,0.507
54081,"Raleigh County, WV",West Virginia,49097,0.8,0.768
54083,"Randolph County, WV",West Virginia,21488,0.363,0.367
54085,"Ritchie County, WV",West Virginia,9826,0.308,0.301
54087,"Roane County, WV",West Virginia,12683,0.463,0.459
54089,"Summers County, WV",West Virginia,12799,0.534,0.52
54091,"Taylor County, WV",West Virginia,11159,0.329,0.315
54093,"Tucker County, WV",West Virginia,7607,0.41,0.419
54095,"Tyler County, WV",West Virginia,8223,0.301,0.295
54097,"Upshur County, WV",West Virginia,17125,0.306,0.296
54099,"Wayne County, WV",West Virginia,26501,0.823,0.779
54101,"Webster County, WV",West Virginia,7364,0.407,0.408
54103,"Wetzel County, WV",West Virginia,12532,0.307,0.309
54105,"Wirt County, WV",West Virginia,5636,0.312,0.304
54107,"Wood County, WV",West Virginia,50930,0.271,0.261
54109,"Wyoming County, WV",West Virginia,15532,0.896,0.858
55001,"Adams County, WI",Wisconsin,27691,0.292,0.31
55003,"Ashland County, WI",Wisconsin,15293,0.104,0.099
55005,"Barron County, WI",Wisconsin,40970,0.117,0.115
55007,"Bayfield County, WI",Wisconsin,25405,0.171,0.177
55009,"Brown County, WI",Wisconsin,118388,0.07,0.067
55011,"Buffalo County, WI",Wisconsin,16539,0.182,0.177
55013,"Burnett County, WI",Wisconsin,26016,0.499,0.539
55015,"Calumet County, WI",Wisconsin,30488,0.118,0.112
55017,"Chippewa County, WI",Wisconsin,46446,0.105,0.105
55019,"Clark County, WI",Wisconsin,32451,0.166,0.164
55021,"Columbia County, WI",Wisconsin,40214,0.239,0.234
55023,"Crawford County, WI",Wisconsin,17107,0.207,0.196
55025,"Dane County, WI",Wisconsin,199015,0.207,0.203
55027,"Dodge County, WI",Wisconsin,57335,0.263,0.252
55029,"Door County, WI",Wisconsin,34440,0.181,0.177
55031,"Douglas County, WI",Wisconsin,35893,0.31,0.33
55033,"Dunn County, WI",Wisconsin,31910,0.137,0.133
55035,"Eau Claire County, WI",Wisconsin,50036,0.188,0.187
55037,"Florence County, WI",Wisconsin,7513,0.154,0.155
55039,"Fond du Lac County, WI",Wisconsin,64166,0.237,0.229
55041,"Forest County, WI",Wisconsin,13439,0.093,0.093
55043,"Grant County, WI",Wisconsin,43349,0.169,0.159
55045,"Green County, WI",Wisconsin,31180,0.173,0.164
55047,"Green Lake County, WI",Wisconsin,17531,0.321,0.307
55049,"Iowa County, WI",Wisconsin,22166,0.229,0.217
55051,"Iron County, WI",Wisconsin,8350,0.101,0.1
55053,"Jackson County, WI",Wisconsin,19895,0.25,0.252
55055,"Jefferson County, WI",Wisconsin,49025,0.223,0.217
55057,"Juneau County, WI",Wisconsin,26791,0.275,0.284
55059,"Kenosha County, WI",Wisconsin,82011,0.198,0.194
55061,"Kewaunee County, WI",Wisconsin,18779,0.058,0.053
55063,"La Crosse County, WI",Wisconsin,55499,0.191,0.183
55065,"Lafayette County, WI",Wisconsin,19416,0.137,0.129
55067,"Langlade County, WI",Wisconsin,20920,0.133,0.134
55069,"Lincoln County, WI",Wisconsin,25065,0.133,0.134
55071,"Manitowoc County, WI",Wisconsin,58106,0.084,0.078
55073,"Marathon County, WI",Wisconsin,85089,0.165,0.165
55075,"Marinette County, WI",Wisconsin,47106,0.156,0.16
55077,"Marquette County, WI",Wisconsin,17966,0.319,0.312
55078,"Menominee County, WI",Wisconsin,3285,0.179,0.178
55079,"Milwaukee County, WI",Wisconsin,373741,0.18,0.167
55081,"Monroe County, WI",Wisconsin,37082,0.231,0.227
55083,"Oconto County, WI",Wisconsin,45845,0.148,0.152
55085,"Oneida County, WI",Wisconsin,45630,0.105,0.107
55087,"Outagamie County, WI",Wisconsin,98800,0.165,0.163
55089,"Ozaukee County, WI",Wisconsin,41724,0.135,0.125
55091,"Pepin County, WI",Wisconsin,8124,0.142,0.139
55093,"Pierce County, WI",Wisconsin,28666,0.159,0.157
55095,"Polk County, WI",Wisconsin,44064,0.291,0.304
55097,"Portage County, WI",Wisconsin,43296,0.238,0.246
55099,"Price County, WI",Wisconsin,19221,0.083,0.083
55101,"Racine County, WI",Wisconsin,97288,0.17,0.162
55103,"Richland County, WI",Wisconsin,17294,0.21,0.198
55105,"Rock County, WI",Wisconsin,87100,0.119,0.119
55107,"Rusk County, WI",Wisconsin,16822,0.062,0.063
55109,"St. Croix County, WI",Wisconsin,53115,0.172,0.167
55111,"Sauk County, WI",Wisconsin,47303,0.201,0.19
55113,"Sawyer County, WI",Wisconsin,21857,0.099,0.101
55115,"Shawano County, WI",Wisconsin,37645,0.139,0.139
55117,"Sheboygan County, WI",Wisconsin,64201,0.16,0.152
55119,"Taylor County, WI",Wisconsin,20718,0.096,0.095
55121,"Trempealeau County, WI",Wisconsin,26365,0.184,0.179
55123,"Vernon County, WI",Wisconsin,30539,0.203,0.19
55125,"Vilas County, WI",Wisconsin,32034,0.087,0.089
55127,"Walworth County, WI",Wisconsin,60516,0.143,0.145
55129,"Washburn County, WI",Wisconsin,20819,0.315,0.348
55131,"Washington County, WI",Wisconsin,64934,0.224,0.213
55133,"Waukesha County, WI",Wisconsin,170700,0.232,0.22
55135,"Waupaca County, WI",Wisconsin,42088,0.223,0.222
55137,"Waushara County, WI",Wisconsin,26266,0.329,0.326
55139,"Winnebago County, WI",Wisconsin,93497,0.268,0.257
55141,"Wood County, WI",Wisconsin,49481,0.277,0.291
56001,"Albany County, WY",Wyoming,19451,0.807,0.834
56003,"Big Horn County, WY",Wyoming,10222,0.504,0.576
56005,"Campbell County, WY",Wyoming,27799,0.873,0.861
56007,"Carbon County, WY",Wyoming,14326,0.671,0.735
56009,"Converse County, WY",Wyoming,11741,0.854,0.87
56011,"Crook County, WY",Wyoming,8621,0.75,0.754
56013,"Fremont County, WY",Wyoming,29241,0.728,0.773
56015,"Goshen County, WY",Wyoming,11835,0.798,0.811
56017,"Hot Springs County, WY",Wyoming,4565,0.584,0.656
56019,"Johnson County, WY",Wyoming,8513,0.83,0.831
56021,"Laramie County, WY",Wyoming,55213,0.78,0.794
56023,"Lincoln County, WY",Wyoming,18544,0.679,0.719
56025,"Natrona County, WY",Wyoming,42103,0.773,0.811
56027,"Niobrara County, WY",Wyoming,3627,0.812,0.824
56029,"Park County, WY",Wyoming,23704,0.768,0.813
56031,"Platte County, WY",Wyoming,10308,0.873,0.878
56033,"Sheridan County, WY",Wyoming,21004,0.94,0.921
56035,"Sublette County, WY",Wyoming,10523,0.751,0.775
56037,"Sweetwater County, WY",Wyoming,22392,0.488,0.563
56039,"Teton County, WY",Wyoming,14474,0.868,0.881
56041,"Uinta County, WY",Wyoming,13522,0.63,0.687
